city,lat,lng,timezone,date,method,school,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,10,HANAFI,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:01:00Z,2026-10-25T13:40:00Z,2026-10-25T15:40:00Z,2026-10-25T17:10:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,11,STANDARD,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:03:00Z,2026-10-25T13:04:00Z,2026-10-25T15:41:00Z,2026-10-25T17:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,11,HANAFI,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:03:00Z,2026-10-25T13:40:00Z,2026-10-25T15:41:00Z,2026-10-25T17:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,13,STANDARD,2026-10-25T04:15:00Z,2026-10-25T06:14:00Z,2026-10-25T11:06:00Z,2026-10-25T13:07:00Z,2026-10-25T15:47:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,13,HANAFI,2026-10-25T04:15:00Z,2026-10-25T06:14:00Z,2026-10-25T11:06:00Z,2026-10-25T13:44:00Z,2026-10-25T15:47:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,3,STANDARD,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:16:00Z,2026-12-21T12:07:00Z,2026-12-21T14:12:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,3,HANAFI,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:16:00Z,2026-12-21T12:26:00Z,2026-12-21T14:12:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,5,STANDARD,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:16:00Z,2026-12-21T12:07:00Z,2026-12-21T14:12:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,5,HANAFI,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:16:00Z,2026-12-21T12:26:00Z,2026-12-21T14:12:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,1,STANDARD,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:16:00Z,2026-12-21T12:07:00Z,2026-12-21T14:12:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,1,HANAFI,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:16:00Z,2026-12-21T12:26:00Z,2026-12-21T14:12:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,4,STANDARD,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:15:00Z,2026-12-21T12:07:00Z,2026-12-21T14:12:00Z,2026-12-21T15:42:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,4,HANAFI,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:15:00Z,2026-12-21T12:26:00Z,2026-12-21T14:12:00Z,2026-12-21T15:42:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,16,STANDARD,2026-12-21T05:43:00Z,2026-12-21T08:15:00Z,2026-12-21T11:18:00Z,2026-12-21T12:10:00Z,2026-12-21T14:15:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,16,HANAFI,2026-12-21T05:43:00Z,2026-12-21T08:15:00Z,2026-12-21T11:18:00Z,2026-12-21T12:29:00Z,2026-12-21T14:15:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,15,STANDARD,2026-12-21T06:32:00Z,2026-12-21T08:18:00Z,2026-12-21T11:20:00Z,2026-12-21T12:07:00Z,2026-12-21T14:15:00Z,2026-12-21T15:55:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,15,HANAFI,2026-12-21T06:32:00Z,2026-12-21T08:18:00Z,2026-12-21T11:20:00Z,2026-12-21T12:26:00Z,2026-12-21T14:15:00Z,2026-12-21T15:55:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,2,STANDARD,2026-12-21T05:58:00Z,2026-12-21T08:18:00Z,2026-12-21T11:16:00Z,2026-12-21T12:07:00Z,2026-12-21T14:12:00Z,2026-12-21T16:32:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,2,HANAFI,2026-12-21T05:58:00Z,2026-12-21T08:18:00Z,2026-12-21T11:16:00Z,2026-12-21T12:26:00Z,2026-12-21T14:12:00Z,2026-12-21T16:32:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,9,STANDARD,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:15:00Z,2026-12-21T12:07:00Z,2026-12-21T14:12:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,9,HANAFI,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:15:00Z,2026-12-21T12:26:00Z,2026-12-21T14:12:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,10,STANDARD,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:15:00Z,2026-12-21T12:07:00Z,2026-12-21T14:12:00Z,2026-12-21T15:42:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,10,HANAFI,2026-12-21T05:43:00Z,2026-12-21T08:18:00Z,2026-12-21T11:15:00Z,2026-12-21T12:26:00Z,2026-12-21T14:12:00Z,2026-12-21T15:42:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,11,STANDARD,2026-12-21T05:43:00Z,2026-12-21T08:19:00Z,2026-12-21T11:17:00Z,2026-12-21T12:08:00Z,2026-12-21T14:12:00Z,2026-12-21T16:48:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,11,HANAFI,2026-12-21T05:43:00Z,2026-12-21T08:19:00Z,2026-12-21T11:17:00Z,2026-12-21T12:26:00Z,2026-12-21T14:12:00Z,2026-12-21T16:48:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,13,STANDARD,2026-12-21T05:43:00Z,2026-12-21T08:11:00Z,2026-12-21T11:20:00Z,2026-12-21T12:11:00Z,2026-12-21T14:19:00Z,2026-12-21T16:47:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-12-21,13,HANAFI,2026-12-21T05:43:00Z,2026-12-21T08:11:00Z,2026-12-21T11:20:00Z,2026-12-21T12:30:00Z,2026-12-21T14:19:00Z,2026-12-21T16:47:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,3,STANDARD,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T05:48:00Z,2026-02-20T08:43:00Z,2026-02-20T10:05:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,3,HANAFI,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T06:50:00Z,2026-02-20T08:43:00Z,2026-02-20T10:05:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,5,STANDARD,2026-02-19T17:58:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T05:48:00Z,2026-02-20T08:43:00Z,2026-02-20T10:08:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,5,HANAFI,2026-02-19T17:58:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T06:50:00Z,2026-02-20T08:43:00Z,2026-02-20T10:08:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,1,STANDARD,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T05:48:00Z,2026-02-20T08:43:00Z,2026-02-20T10:11:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,1,HANAFI,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T06:50:00Z,2026-02-20T08:43:00Z,2026-02-20T10:11:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,4,STANDARD,2026-02-19T18:03:00Z,2026-02-19T19:35:00Z,2026-02-20T02:09:00Z,2026-02-20T05:48:00Z,2026-02-20T08:43:00Z,2026-02-20T10:13:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,4,HANAFI,2026-02-19T18:03:00Z,2026-02-19T19:35:00Z,2026-02-20T02:09:00Z,2026-02-20T06:50:00Z,2026-02-20T08:43:00Z,2026-02-20T10:13:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,16,STANDARD,2026-02-19T18:05:00Z,2026-02-19T19:32:00Z,2026-02-20T02:12:00Z,2026-02-20T05:51:00Z,2026-02-20T08:46:00Z,2026-02-20T10:12:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,16,HANAFI,2026-02-19T18:05:00Z,2026-02-19T19:32:00Z,2026-02-20T02:12:00Z,2026-02-20T06:53:00Z,2026-02-20T08:46:00Z,2026-02-20T10:12:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,15,STANDARD,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:14:00Z,2026-02-20T05:48:00Z,2026-02-20T08:46:00Z,2026-02-20T09:54:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,15,HANAFI,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:14:00Z,2026-02-20T06:50:00Z,2026-02-20T08:46:00Z,2026-02-20T09:54:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,2,STANDARD,2026-02-19T18:22:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T05:48:00Z,2026-02-20T08:43:00Z,2026-02-20T09:55:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,2,HANAFI,2026-02-19T18:22:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T06:50:00Z,2026-02-20T08:43:00Z,2026-02-20T09:55:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,9,STANDARD,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:09:00Z,2026-02-20T05:48:00Z,2026-02-20T08:43:00Z,2026-02-20T10:08:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,9,HANAFI,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:09:00Z,2026-02-20T06:50:00Z,2026-02-20T08:43:00Z,2026-02-20T10:08:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,10,STANDARD,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:09:00Z,2026-02-20T05:48:00Z,2026-02-20T08:43:00Z,2026-02-20T10:13:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,10,HANAFI,2026-02-19T18:06:00Z,2026-02-19T19:35:00Z,2026-02-20T02:09:00Z,2026-02-20T06:50:00Z,2026-02-20T08:43:00Z,2026-02-20T10:13:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,11,STANDARD,2026-02-19T17:56:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T05:49:00Z,2026-02-20T08:43:00Z,2026-02-20T10:11:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,11,HANAFI,2026-02-19T17:56:00Z,2026-02-19T19:35:00Z,2026-02-20T02:10:00Z,2026-02-20T06:50:00Z,2026-02-20T08:43:00Z,2026-02-20T10:11:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,13,STANDARD,2026-02-19T18:06:00Z,2026-02-19T19:28:00Z,2026-02-20T02:14:00Z,2026-02-20T05:52:00Z,2026-02-20T08:50:00Z,2026-02-20T10:05:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-02-20,13,HANAFI,2026-02-19T18:06:00Z,2026-02-19T19:28:00Z,2026-02-20T02:14:00Z,2026-02-20T06:54:00Z,2026-02-20T08:50:00Z,2026-02-20T10:05:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,3,STANDARD,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:07:00Z,2026-03-08T05:39:00Z,2026-03-08T08:23:00Z,2026-03-08T09:43:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,3,HANAFI,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:07:00Z,2026-03-08T06:36:00Z,2026-03-08T08:23:00Z,2026-03-08T09:43:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,5,STANDARD,2026-03-07T18:16:00Z,2026-03-07T19:48:00Z,2026-03-08T02:07:00Z,2026-03-08T05:39:00Z,2026-03-08T08:23:00Z,2026-03-08T09:45:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,5,HANAFI,2026-03-07T18:16:00Z,2026-03-07T19:48:00Z,2026-03-08T02:07:00Z,2026-03-08T06:36:00Z,2026-03-08T08:23:00Z,2026-03-08T09:45:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,1,STANDARD,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:07:00Z,2026-03-08T05:39:00Z,2026-03-08T08:23:00Z,2026-03-08T09:48:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,1,HANAFI,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:07:00Z,2026-03-08T06:36:00Z,2026-03-08T08:23:00Z,2026-03-08T09:48:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,4,STANDARD,2026-03-07T18:21:00Z,2026-03-07T19:48:00Z,2026-03-08T02:06:00Z,2026-03-08T05:39:00Z,2026-03-08T08:23:00Z,2026-03-08T09:53:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,4,HANAFI,2026-03-07T18:21:00Z,2026-03-07T19:48:00Z,2026-03-08T02:06:00Z,2026-03-08T06:36:00Z,2026-03-08T08:23:00Z,2026-03-08T09:53:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,16,STANDARD,2026-03-07T18:22:00Z,2026-03-07T19:45:00Z,2026-03-08T02:09:00Z,2026-03-08T05:42:00Z,2026-03-08T08:26:00Z,2026-03-08T09:49:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,16,HANAFI,2026-03-07T18:22:00Z,2026-03-07T19:45:00Z,2026-03-08T02:09:00Z,2026-03-08T06:39:00Z,2026-03-08T08:26:00Z,2026-03-08T09:49:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,15,STANDARD,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:11:00Z,2026-03-08T05:39:00Z,2026-03-08T08:26:00Z,2026-03-08T09:37:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,15,HANAFI,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:11:00Z,2026-03-08T06:36:00Z,2026-03-08T08:26:00Z,2026-03-08T09:37:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,2,STANDARD,2026-03-07T18:39:00Z,2026-03-07T19:48:00Z,2026-03-08T02:07:00Z,2026-03-08T05:39:00Z,2026-03-08T08:23:00Z,2026-03-08T09:33:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,2,HANAFI,2026-03-07T18:39:00Z,2026-03-07T19:48:00Z,2026-03-08T02:07:00Z,2026-03-08T06:36:00Z,2026-03-08T08:23:00Z,2026-03-08T09:33:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,9,STANDARD,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:06:00Z,2026-03-08T05:39:00Z,2026-03-08T08:23:00Z,2026-03-08T09:45:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,9,HANAFI,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:06:00Z,2026-03-08T06:36:00Z,2026-03-08T08:23:00Z,2026-03-08T09:45:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,10,STANDARD,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:06:00Z,2026-03-08T05:39:00Z,2026-03-08T08:23:00Z,2026-03-08T09:53:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,10,HANAFI,2026-03-07T18:23:00Z,2026-03-07T19:48:00Z,2026-03-08T02:06:00Z,2026-03-08T06:36:00Z,2026-03-08T08:23:00Z,2026-03-08T09:53:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,11,STANDARD,2026-03-07T18:14:00Z,2026-03-07T19:49:00Z,2026-03-08T02:08:00Z,2026-03-08T05:40:00Z,2026-03-08T08:23:00Z,2026-03-08T09:48:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,11,HANAFI,2026-03-07T18:14:00Z,2026-03-07T19:49:00Z,2026-03-08T02:08:00Z,2026-03-08T06:36:00Z,2026-03-08T08:23:00Z,2026-03-08T09:48:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,13,STANDARD,2026-03-07T18:23:00Z,2026-03-07T19:41:00Z,2026-03-08T02:11:00Z,2026-03-08T05:43:00Z,2026-03-08T08:30:00Z,2026-03-08T09:43:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-08,13,HANAFI,2026-03-07T18:23:00Z,2026-03-07T19:41:00Z,2026-03-08T02:11:00Z,2026-03-08T06:40:00Z,2026-03-08T08:30:00Z,2026-03-08T09:43:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,3,STANDARD,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:01:00Z,2026-03-29T05:22:00Z,2026-03-29T07:55:00Z,2026-03-29T09:13:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,3,HANAFI,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:01:00Z,2026-03-29T06:13:00Z,2026-03-29T07:55:00Z,2026-03-29T09:13:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,5,STANDARD,2026-03-28T18:34:00Z,2026-03-28T20:05:00Z,2026-03-29T02:01:00Z,2026-03-29T05:22:00Z,2026-03-29T07:55:00Z,2026-03-29T09:15:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,5,HANAFI,2026-03-28T18:34:00Z,2026-03-28T20:05:00Z,2026-03-29T02:01:00Z,2026-03-29T06:13:00Z,2026-03-29T07:55:00Z,2026-03-29T09:15:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,1,STANDARD,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:01:00Z,2026-03-29T05:22:00Z,2026-03-29T07:55:00Z,2026-03-29T09:18:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,1,HANAFI,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:01:00Z,2026-03-29T06:13:00Z,2026-03-29T07:55:00Z,2026-03-29T09:18:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,4,STANDARD,2026-03-28T18:39:00Z,2026-03-28T20:05:00Z,2026-03-29T02:00:00Z,2026-03-29T05:22:00Z,2026-03-29T07:55:00Z,2026-03-29T09:25:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,4,HANAFI,2026-03-28T18:39:00Z,2026-03-28T20:05:00Z,2026-03-29T02:00:00Z,2026-03-29T06:13:00Z,2026-03-29T07:55:00Z,2026-03-29T09:25:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,16,STANDARD,2026-03-28T18:41:00Z,2026-03-28T20:02:00Z,2026-03-29T02:03:00Z,2026-03-29T05:25:00Z,2026-03-29T07:58:00Z,2026-03-29T09:19:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,16,HANAFI,2026-03-28T18:41:00Z,2026-03-28T20:02:00Z,2026-03-29T02:03:00Z,2026-03-29T06:16:00Z,2026-03-29T07:58:00Z,2026-03-29T09:19:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,15,STANDARD,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:05:00Z,2026-03-29T05:22:00Z,2026-03-29T07:58:00Z,2026-03-29T09:12:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,15,HANAFI,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:05:00Z,2026-03-29T06:13:00Z,2026-03-29T07:58:00Z,2026-03-29T09:12:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,2,STANDARD,2026-03-28T18:56:00Z,2026-03-28T20:05:00Z,2026-03-29T02:01:00Z,2026-03-29T05:22:00Z,2026-03-29T07:55:00Z,2026-03-29T09:03:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,2,HANAFI,2026-03-28T18:56:00Z,2026-03-28T20:05:00Z,2026-03-29T02:01:00Z,2026-03-29T06:13:00Z,2026-03-29T07:55:00Z,2026-03-29T09:03:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,9,STANDARD,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:00:00Z,2026-03-29T05:22:00Z,2026-03-29T07:55:00Z,2026-03-29T09:15:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,9,HANAFI,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:00:00Z,2026-03-29T06:13:00Z,2026-03-29T07:55:00Z,2026-03-29T09:15:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,10,STANDARD,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:00:00Z,2026-03-29T05:22:00Z,2026-03-29T07:55:00Z,2026-03-29T09:25:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,10,HANAFI,2026-03-28T18:42:00Z,2026-03-28T20:05:00Z,2026-03-29T02:00:00Z,2026-03-29T06:13:00Z,2026-03-29T07:55:00Z,2026-03-29T09:25:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,11,STANDARD,2026-03-28T18:33:00Z,2026-03-28T20:05:00Z,2026-03-29T02:02:00Z,2026-03-29T05:22:00Z,2026-03-29T07:55:00Z,2026-03-29T09:18:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,11,HANAFI,2026-03-28T18:33:00Z,2026-03-28T20:05:00Z,2026-03-29T02:02:00Z,2026-03-29T06:13:00Z,2026-03-29T07:55:00Z,2026-03-29T09:18:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,13,STANDARD,2026-03-28T18:42:00Z,2026-03-28T19:58:00Z,2026-03-29T02:05:00Z,2026-03-29T05:26:00Z,2026-03-29T08:02:00Z,2026-03-29T09:13:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-03-29,13,HANAFI,2026-03-28T18:42:00Z,2026-03-28T19:58:00Z,2026-03-29T02:05:00Z,2026-03-29T06:17:00Z,2026-03-29T08:02:00Z,2026-03-29T09:13:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,3,STANDARD,2026-06-20T19:31:00Z,2026-06-20T21:00:00Z,2026-06-21T01:58:00Z,2026-06-21T04:36:00Z,2026-06-21T06:54:00Z,2026-06-21T08:18:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,3,HANAFI,2026-06-20T19:31:00Z,2026-06-20T21:00:00Z,2026-06-21T01:58:00Z,2026-06-21T05:16:00Z,2026-06-21T06:54:00Z,2026-06-21T08:18:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,5,STANDARD,2026-06-20T19:23:00Z,2026-06-20T21:00:00Z,2026-06-21T01:58:00Z,2026-06-21T04:36:00Z,2026-06-21T06:54:00Z,2026-06-21T08:21:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,5,HANAFI,2026-06-20T19:23:00Z,2026-06-20T21:00:00Z,2026-06-21T01:58:00Z,2026-06-21T05:16:00Z,2026-06-21T06:54:00Z,2026-06-21T08:21:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,1,STANDARD,2026-06-20T19:31:00Z,2026-06-20T21:00:00Z,2026-06-21T01:58:00Z,2026-06-21T04:36:00Z,2026-06-21T06:54:00Z,2026-06-21T08:23:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,1,HANAFI,2026-06-20T19:31:00Z,2026-06-20T21:00:00Z,2026-06-21T01:58:00Z,2026-06-21T05:16:00Z,2026-06-21T06:54:00Z,2026-06-21T08:23:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,4,STANDARD,2026-06-20T19:28:00Z,2026-06-20T21:00:00Z,2026-06-21T01:57:00Z,2026-06-21T04:36:00Z,2026-06-21T06:54:00Z,2026-06-21T08:24:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,4,HANAFI,2026-06-20T19:28:00Z,2026-06-20T21:00:00Z,2026-06-21T01:57:00Z,2026-06-21T05:16:00Z,2026-06-21T06:54:00Z,2026-06-21T08:24:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,16,STANDARD,2026-06-20T19:29:00Z,2026-06-20T20:57:00Z,2026-06-21T02:00:00Z,2026-06-21T04:39:00Z,2026-06-21T06:57:00Z,2026-06-21T08:24:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,16,HANAFI,2026-06-20T19:29:00Z,2026-06-20T20:57:00Z,2026-06-21T02:00:00Z,2026-06-21T05:19:00Z,2026-06-21T06:57:00Z,2026-06-21T08:24:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,15,STANDARD,2026-06-20T19:31:00Z,2026-06-20T21:00:00Z,2026-06-21T02:02:00Z,2026-06-21T04:36:00Z,2026-06-21T06:57:00Z,2026-06-21T08:23:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,15,HANAFI,2026-06-20T19:31:00Z,2026-06-20T21:00:00Z,2026-06-21T02:02:00Z,2026-06-21T05:16:00Z,2026-06-21T06:57:00Z,2026-06-21T08:23:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,2,STANDARD,2026-06-20T19:46:00Z,2026-06-20T21:00:00Z,2026-06-21T01:58:00Z,2026-06-21T04:36:00Z,2026-06-21T06:54:00Z,2026-06-21T08:08:00Z
Sydney,-33.8688,151.2093,Australia/Sydney,2026-06-21,2,HANAFI,2026-06-20T19:46:00Z,2026-06-20T21:00:00Z,2026-06-21T01:58:00Z,2026-06-21T05:16:00Z,2026-06-21T06:54:00Z,2026-06-21T08:08:00Z
